fund_name,inception_date,ticker,cusip,isin,asset_class,subasset_class,country,region,product_url,product_id,net_assets,fund_type,provider,benchmark,exchange
iShares MSCI Emerging Markets Min Vol Factor ETF,2011-10-18,EEMV,464286533,US4642865335,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/239641/ishares-msci-emerging-markets-minimum-volatility-etf,239641,4120522260.8,ETF,IShares,,
iShares MSCI Finland ETF,2012-01-25,EFNL,46429B515,US46429B5158,Equity,All Cap,Finland,Europe,https://www.ishares.com/us/products/239647/ishares-msci-finland-capped-etf,239647,18637227.03,ETF,IShares,,
iShares MSCI Europe Financials ETF,2010-01-20,EUFN,464289180,US4642891802,Equity,All Cap,Broad,Europe,https://www.ishares.com/us/products/239645/ishares-msci-europe-financials-etf,239645,1921630283.91,ETF,IShares,,
iShares MSCI EAFE International Index Fund,2023-08-01,BTMGX,09253F861,US09253F8611,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/332826/ishares-msci-eafe-international-index-fund,332826,3055173151.12,MF,IShares,,
iShares MSCI Eurozone ETF,2000-07-25,EZU,464286608,US4642866085,Equity,Large/Mid Cap,Broad,Europe,https://www.ishares.com/us/products/239644/ishares-msci-emu-etf,239644,7004470698.81,ETF,IShares,,
iShares MSCI Germany ETF,1996-03-12,EWG,464286806,US4642868065,Equity,Large/Mid Cap,Germany,Europe,https://www.ishares.com/us/products/239650/ishares-msci-germany-etf,239650,843583687.03,ETF,IShares,,
iShares Frontier and Select EM ETF,2012-09-12,FM,464286145,US4642861458,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239649/ishares-msci-frontier-100-etf,239649,202069076.64,ETF,IShares,,
iShares MSCI France ETF,1996-03-12,EWQ,464286707,US4642867075,Equity,Large/Mid Cap,France,Europe,https://www.ishares.com/us/products/239648/ishares-msci-france-etf,239648,580438003.12,ETF,IShares,,
iShares MSCI Global Metals & Mining Producers ETF,2012-01-31,PICK,46434G848,US46434G8481,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239655/ishares-msci-global-metals-mining-producers-etf,239655,856233635.48,ETF,IShares,,
iShares MSCI Global Gold Miners ETF,2012-01-31,RING,46434G855,US46434G8556,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239654/ishares-msci-global-gold-miners-etf,239654,716671320.46,ETF,IShares,,
iShares MSCI Global Energy Producers ETF,2012-01-31,FILL,464286343,US4642863439,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239653/ishares-msci-global-energy-producers-etf,239653,95509717.57,ETF,IShares,,
iShares MSCI Agriculture Producers ETF,2012-01-31,VEGI,464286350,US4642863504,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239652/ishares-msci-global-agriculture-producers-etf,239652,98195419.14,ETF,IShares,,
iShares Large Cap Max Buffer Jun ETF,2024-06-28,MAXJ,46438G612,US46438G6127,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/337965/ishares-large-cap-max-buffer-jun-etf,337965,152581466.41,ETF,IShares,,
iShares MSCI India ETF,2012-02-02,INDA,46429B598,US46429B5984,Equity,Large/Mid Cap,India,Asia Pacific,https://www.ishares.com/us/products/239659/ishares-msci-india-etf,239659,10296725472.47,ETF,IShares,,
iShares ESG Aware Aggressive Allocation ETF,2020-06-12,EAOA,46436E668,US46436E6683,Multi Asset,Multi Strategy,United States,North America,https://www.ishares.com/us/products/314414/ishares-esg-aware-aggressive-allocation-etf,314414,29745801.02,ETF,IShares,,
iShares MSCI Hong Kong ETF,1996-03-12,EWH,464286871,US4642868719,Equity,Large/Mid Cap,Hong Kong,Asia Pacific,https://www.ishares.com/us/products/239657/ishares-msci-hong-kong-etf,239657,641558803.4,ETF,IShares,,
iShares MSCI Global Silver and Metals Miners ETF,2012-01-31,SLVP,464286327,US4642863272,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239656/ishares-msci-global-silver-miners-etf,239656,233556945.09,ETF,IShares,,
iShares MSCI Israel ETF,2008-03-26,EIS,464286632,US4642866325,Equity,All Cap,Israel,Europe,https://www.ishares.com/us/products/239663/ishares-msci-israel-capped-etf,239663,163726933.63,ETF,IShares,,
iShares ESG Aware Growth Allocation ETF,2020-06-12,EAOR,46436E676,US46436E6766,Multi Asset,Multi Strategy,United States,North America,https://www.ishares.com/us/products/314409/ishares-esg-aware-growth-allocation-etf,314409,20567630.89,ETF,IShares,,
iShares MSCI Ireland ETF,2010-05-05,EIRL,46429B507,US46429B5075,Equity,All Cap,Broad,Europe,https://www.ishares.com/us/products/239662/ishares-msci-ireland-capped-etf,239662,70865311.18,ETF,IShares,,
iShares Core MSCI International Developed Markets ETF,2017-03-21,IDEV,46435G326,US46435G3267,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/286762/ishares-core-msci-international-developed-markets-etf,286762,14126595979.03,ETF,IShares,,
iShares MSCI Indonesia ETF,2010-05-05,EIDO,46429B309,US46429B3096,Equity,All Cap,Indonesia,Asia Pacific,https://www.ishares.com/us/products/239661/ishares-msci-indonesia-etf,239661,315146346.07,ETF,IShares,,
iShares ESG Aware Moderate Allocation ETF,2020-06-12,EAOM,46436E684,US46436E6840,Multi Asset,Multi Strategy,United States,North America,https://www.ishares.com/us/products/314411/ishares-esg-aware-moderate-allocation-etf,314411,6923983.28,ETF,IShares,,
iShares MSCI India Small-Cap ETF,2012-02-08,SMIN,46429B614,US46429B6149,Equity,Small Cap,India,Asia Pacific,https://www.ishares.com/us/products/239660/ishares-msci-india-smallcap-etf,239660,930452556.87,ETF,IShares,,
iShares Developed Real Estate Index Fund,2015-08-13,BIRDX,091936195,US0919361958,Real Estate,Real Estate Securities,Broad,Global,https://www.ishares.com/us/products/276532/blackrock-developed-real-estate-index-fund-class-institutional,276532,32519403.94,MF,IShares,,
iShares MSCI KLD 400 Social ETF,2006-11-14,DSI,464288570,US4642885705,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/239667/ishares-msci-kld-400-social-etf,239667,4852229410.86,ETF,IShares,,
iShares Developed Real Estate Index Fund,2015-08-13,BKRDX,091936187,US0919361875,Real Estate,Real Estate Securities,Broad,Global,https://www.ishares.com/us/products/276533/blackrock-developed-real-estate-index-fund-class-k,276533,1523861161.95,MF,IShares,,
iShares 0-5 Year Investment Grade Corporate Bond ETF,2013-10-15,SLQD,46434V100,US46434V1008,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/258098/ishares-05-year-investment-grade-corporate-bond-etf,258098,2117375258.8,ETF,IShares,,
iShares MSCI Japan Small-Cap ETF,2007-12-20,SCJ,464286582,US4642865822,Equity,Small Cap,Japan,Asia Pacific,https://www.ishares.com/us/products/239666/ishares-msci-japan-smallcap-etf,239666,123480442.98,ETF,IShares,,
iShares Russell Small/Mid-Cap Index Fund,2015-08-13,BSMAX,091936245,US0919362451,Equity,Mid/Small Cap,United States,North America,https://www.ishares.com/us/products/276534/blackrock-small-mid-cap-index-fund-class-a,276534,105525798.01,MF,IShares,,
iShares MSCI Japan ETF,1996-03-12,EWJ,46434G822,US46434G8226,Equity,Large/Mid Cap,Japan,Asia Pacific,https://www.ishares.com/us/products/239665/ishares-msci-japan-etf,239665,13798632019.62,ETF,IShares,,
iShares Russell Small/Mid-Cap Index Fund,2015-08-13,BSMIX,091936237,US0919362378,Equity,Mid/Small Cap,United States,North America,https://www.ishares.com/us/products/276535/blackrock-small-mid-cap-index-fund-class-institutional,276535,167948121.96,MF,IShares,,
iShares MSCI Italy ETF,1996-03-12,EWI,46434G830,US46434G8309,Equity,Large/Mid Cap,Italy,Europe,https://www.ishares.com/us/products/239664/ishares-msci-italy-capped-etf,239664,370557232.42,ETF,IShares,,
iShares MSCI Netherlands ETF,1996-03-12,EWN,464286814,US4642868149,Equity,All Cap,Netherlands,Europe,https://www.ishares.com/us/products/239671/ishares-msci-netherlands-etf,239671,252218290.96,ETF,IShares,,
iShares ESG Aware Conservative Allocation ETF,2020-06-12,EAOK,46436E692,US46436E6923,Multi Asset,Multi Strategy,United States,North America,https://www.ishares.com/us/products/314417/ishares-esg-aware-conservative-allocation-etf,314417,9003460.01,ETF,IShares,,
iShares MSCI Mexico ETF,1996-03-12,EWW,464286822,US4642868222,Equity,All Cap,Mexico,Latin America,https://www.ishares.com/us/products/239670/ishares-msci-mexico-capped-etf,239670,1251802991.51,ETF,IShares,,
iShares MSCI Malaysia ETF,1996-03-12,EWM,46434G814,US46434G8143,Equity,Large/Mid Cap,Malaysia,Asia Pacific,https://www.ishares.com/us/products/239669/ishares-msci-malaysia-etf,239669,330408687.81,ETF,IShares,,
iShares Developed Real Estate Index Fund,2015-08-13,BARDX,091936211,US0919362113,Real Estate,Real Estate Securities,Broad,Global,https://www.ishares.com/us/products/276531/blackrock-developed-real-estate-index-fund-class-a,276531,2697842.34,MF,IShares,,
iShares 0-5 Year High Yield Corporate Bond ETF,2013-10-15,SHYG,46434V407,US46434V4077,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/258100/ishares-05-year-high-yield-corporate-bond-etf,258100,6130809721.35,ETF,IShares,,
iShares MSCI Kokusai ETF,2007-12-10,TOK,464288265,US4642882652,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/239668/ishares-msci-kokusai-etf,239668,204941637.21,ETF,IShares,,
iShares MSCI Philippines ETF,2010-09-28,EPHE,46429B408,US46429B4086,Equity,All Cap,Philippines,Asia Pacific,https://www.ishares.com/us/products/239675/ishares-msci-philippines-etf,239675,99697958.93,ETF,IShares,,
iShares MSCI Pacific ex Japan ETF,2001-10-25,EPP,464286665,US4642866655,Equity,Large/Mid Cap,Broad,Asia Pacific,https://www.ishares.com/us/products/239674/ishares-msci-pacific-ex-japan-etf,239674,2002474244.42,ETF,IShares,,
iShares MSCI Norway ETF,2012-01-23,ENOR,46429B499,US46429B4995,Equity,All Cap,Norway,Europe,https://www.ishares.com/us/products/239673/ishares-msci-norway-capped-etf,239673,28621832.64,ETF,IShares,,
iShares MSCI Japan Value ETF,2019-03-05,EWJV,46435U374,US46435U3749,Equity,Large/Mid Cap,Japan,Asia Pacific,https://www.ishares.com/us/products/307263/ishares-msci-japan-value-etf,307263,258115192.23,ETF,IShares,,
iShares MSCI New Zealand ETF,2010-09-01,ENZL,464289123,US4642891232,Equity,All Cap,New Zealand,Asia Pacific,https://www.ishares.com/us/products/239672/ishares-msci-new-zealand-capped-etf,239672,84497993.11,ETF,IShares,,
iShares ESG Aware MSCI USA Value ETF,2023-01-31,EVUS,46436E221,US46436E2211,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/330809/ishares-esg-aware-msci-usa-value-etf,330809,7227346.79,ETF,IShares,,
iShares Russell Small/Mid-Cap Index Fund,2015-08-13,BSMKX,091936229,US0919362295,Equity,Mid/Small Cap,United States,North America,https://www.ishares.com/us/products/276536/blackrock-small-mid-cap-index-fund-class-k,276536,376365734.29,MF,IShares,,
iShares ESG Aware MSCI USA Growth ETF,2023-01-31,EGUS,46436E239,US46436E2393,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/330808/ishares-esg-aware-msci-usa-growth-etf,330808,8578761.15,ETF,IShares,,
iShares Total U.S. Stock Market Index Fund,2015-08-13,BASMX,091936179,US0919361792,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/276537/blackrock-total-stock-index-fund-class-a,276537,294726184.66,MF,IShares,,
iShares MSCI Singapore ETF,1996-03-12,EWS,46434G780,US46434G7806,Equity,Large/Mid Cap,Singapore,Asia Pacific,https://www.ishares.com/us/products/239678/ishares-msci-singapore-capped-etf,239678,556435302.23,ETF,IShares,,
iShares Total U.S. Stock Market Index Fund,2015-08-13,BITSX,091936161,US0919361610,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/276538/blackrock-total-stock-index-fund-class-institutional,276538,168087182.14,MF,IShares,,
iShares® iBonds® Dec 2029 Term Muni Bond ETF,2023-05-09,IBMR,46436E163,US46436E1635,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/331834/ishares-ibonds-dec-2029-term-muni-bond-etf,331834,148054809.77,ETF,IShares,,
iShares Total U.S. Stock Market Index Fund,2015-08-13,BKTSX,091936153,US0919361537,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/276539/blackrock-total-stock-index-fund-class-k,276539,3360107496.42,MF,IShares,,
iShares MSCI Poland ETF,2010-05-25,EPOL,46429B606,US46429B6065,Equity,All Cap,Poland,Europe,https://www.ishares.com/us/products/239676/ishares-msci-poland-capped-etf,239676,228408230.9,ETF,IShares,,
iShares U.S. Manufacturing ETF,2024-07-17,MADE,46438G596,US46438G5962,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/337989/ishares-u-s-manufacturing-etf,337989,9304734.29,ETF,IShares,,
iShares MSCI Spain ETF,1996-03-12,EWP,464286764,US4642867646,Equity,Large/Mid Cap,Spain,Europe,https://www.ishares.com/us/products/239683/ishares-msci-spain-capped-etf,239683,917063432.73,ETF,IShares,,
iShares MSCI South Korea ETF,2000-05-09,EWY,464286772,US4642867729,Equity,Large/Mid Cap,South Korea,Asia Pacific,https://www.ishares.com/us/products/239681/ishares-msci-south-korea-capped-etf,239681,4142576192.2,ETF,IShares,,
iShares MSCI South Africa ETF,2003-02-03,EZA,464286780,US4642867802,Equity,Large/Mid Cap,South Africa,Middle East and Africa,https://www.ishares.com/us/products/239680/ishares-msci-south-africa-etf,239680,291725764.7,ETF,IShares,,
iShares Large Cap Core Active ETF,2023-10-24,BLCR,09290C855,US09290C8551,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/333889/ishares-large-cap-core-active-etf,333889,7319520.53,ETF,IShares,,
iShares MSCI Taiwan ETF,2000-06-20,EWT,46434G772,US46434G7723,Equity,Large/Mid Cap,Taiwan,Asia Pacific,https://www.ishares.com/us/products/239686/ishares-msci-taiwan-etf,239686,5474590530.1,ETF,IShares,,
iShares MSCI Switzerland ETF,1996-03-12,EWL,464286749,US4642867497,Equity,Large/Mid Cap,Switzerland,Europe,https://www.ishares.com/us/products/239685/ishares-msci-switzerland-capped-etf,239685,1155447129.74,ETF,IShares,,
iShares MSCI Sweden ETF,1996-03-12,EWD,464286756,US4642867562,Equity,Large/Mid Cap,Sweden,Europe,https://www.ishares.com/us/products/239684/ishares-msci-sweden-etf,239684,335411617.31,ETF,IShares,,
iShares MSCI United Kingdom Small-Cap ETF,2012-01-25,EWUS,46429B416,US46429B4169,Equity,Small Cap,United Kingdom,Europe,https://www.ishares.com/us/products/239691/ishares-msci-united-kingdom-smallcap-etf,239691,53831065.17,ETF,IShares,,
iShares MSCI United Kingdom ETF,1996-03-12,EWU,46435G334,US46435G3341,Equity,Large/Mid Cap,United Kingdom,Europe,https://www.ishares.com/us/products/239690/ishares-msci-united-kingdom-etf,239690,3125299891.53,ETF,IShares,,
iShares MSCI Turkey ETF,2008-03-26,TUR,464286715,US4642867158,Equity,All Cap,Turkey,Europe,https://www.ishares.com/us/products/239689/ishares-msci-turkey-etf,239689,178378222.8,ETF,IShares,,
iShares MSCI Thailand ETF,2008-03-26,THD,464286624,US4642866242,Equity,All Cap,Thailand,Asia Pacific,https://www.ishares.com/us/products/239688/ishares-msci-thailand-capped-etf,239688,190548224.43,ETF,IShares,,
iShares MSCI USA Min Vol Factor ETF,2011-10-18,USMV,46429B697,US46429B6974,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/239695/ishares-msci-usa-minimum-volatility-etf,239695,23937256267.06,ETF,IShares,,
iShares Core International Aggregate Bond ETF,2015-11-10,IAGG,46435G672,US46435G6724,Fixed Income,Multi Sectors,Broad,Global,https://www.ishares.com/us/products/279626/ishares-international-aggregate-bond-etf,279626,7040491067.5,ETF,IShares,,
iShares MSCI USA Equal Weighted ETF,2010-05-05,EUSA,464286681,US4642866812,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/239693/ishares-msci-usa-etf,239693,949625292.54,ETF,IShares,,
iShares MSCI USA ESG Select ETF,2005-01-24,SUSA,464288802,US4642888022,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/239692/ishares-msci-usa-esg-select-etf,239692,3756478427.49,ETF,IShares,,
iShares Biotechnology ETF,2001-02-05,IBB,464287556,US4642875565,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239699/ishares-biotechnology-etf,239699,6550267709.57,ETF,IShares,,
iShares MSCI World ETF,2012-01-10,URTH,464286392,US4642863926,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/239696/ishares-msci-world-etf,239696,4050781068.48,ETF,IShares,,
iShares MSCI Qatar ETF,2014-04-29,QAT,46434V779,US46434V7799,Equity,All Cap,Qatar,Middle East and Africa,https://www.ishares.com/us/products/264273/ishares-msci-qatar-capped-etf,264273,65440315.86,ETF,IShares,,
iShares U.S. Equity Factor Rotation Active ETF,2019-03-19,DYNF,09290C103,US09290C1036,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/307283/ishares-u-s-equity-factor-rotation-active-etf,307283,12897668887.2,ETF,IShares,,
iShares MSCI UAE ETF,2014-04-29,UAE,46434V761,US46434V7617,Equity,All Cap,United Arab Emirates,Middle East and Africa,https://www.ishares.com/us/products/264275/ishares-msci-uae-capped-etf,264275,45080549.82,ETF,IShares,,
iShares Russell 1000 ETF,2000-05-15,IWB,464287622,US4642876225,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/239707/ishares-russell-1000-etf,239707,38726726754.05,ETF,IShares,,
iShares Paris-Aligned Climate MSCI USA ETF,2022-02-08,PABU,46436E411,US46436E4118,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/325725/ishares-paris-aligned-climate-msci-usa-etf,325725,2025310419.86,ETF,IShares,,
iShares Russell 1000 Growth ETF,2000-05-22,IWF,464287614,US4642876142,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/239706/ishares-russell-1000-growth-etf,239706,101373556092.92,ETF,IShares,,
iShares Semiconductor ETF,2001-07-10,SOXX,464287523,US4642875235,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239705/ishares-phlx-semiconductor-etf,239705,13242681985.56,ETF,IShares,,
iShares Future Metaverse Tech and Communications ETF,2023-02-14,IVRS,46436E247,US46436E2476,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/330840/ishares-future-metaverse-tech-and-communications-etf,330840,6854035.83,ETF,IShares,,
iShares International Dividend Growth ETF,2016-05-17,IGRO,46435G524,US46435G5247,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/283737/ishares-international-dividend-growth-etf,283737,879626735.86,ETF,IShares,,
iShares Russell 2000 ETF,2000-05-22,IWM,464287655,US4642876555,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/239710/ishares-russell-2000-etf,239710,77908994494.03,ETF,IShares,,
iShares Russell 2000 Growth ETF,2000-07-24,IWO,464287648,US4642876480,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/239709/ishares-russell-2000-growth-etf,239709,12592417182.99,ETF,IShares,,
iShares Russell 1000 Value ETF,2000-05-22,IWD,464287598,US4642875987,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/239708/ishares-russell-1000-value-etf,239708,60932877887.4,ETF,IShares,,
iShares ESG Aware U.S. Aggregate Bond ETF,2018-10-18,EAGG,46435U549,US46435U5496,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/305252/ishares-esg-aware-u-s-aggregate-bond-etf,305252,3683274733.27,ETF,IShares,,
iShares Core S&P U.S. Value ETF,2000-07-24,IUSV,464287663,US4642876639,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239715/ishares-core-sp-us-value-etf,239715,19711721708.82,ETF,IShares,,
iShares Russell 3000 ETF,2000-05-22,IWV,464287689,US4642876894,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239714/ishares-russell-3000-etf,239714,15379933868.49,ETF,IShares,,
iShares Core S&P U.S. Growth ETF,2000-07-24,IUSG,464287671,US4642876712,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239713/ishares-core-sp-us-growth-etf,239713,20295044155.72,ETF,IShares,,
iShares Russell 2000 Value ETF,2000-07-24,IWN,464287630,US4642876308,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/239712/ishares-russell-2000-value-etf,239712,13197676160.83,ETF,IShares,,
iShares® iBonds® 2026 Term High Yield and Income ETF,2020-11-10,IBHF,46436E528,US46436E5289,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/316512/ishares-ibonds-2026-term-high-yield-and-income-etf,316512,582734757.26,ETF,IShares,,
iShares Russell Mid-Cap Value ETF,2001-07-17,IWS,464287473,US4642874733,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/239719/ishares-russell-midcap-value-etf,239719,13776595110.14,ETF,IShares,,
iShares Russell Mid-Cap ETF,2001-07-17,IWR,464287499,US4642874998,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/239718/ishares-russell-midcap-etf,239718,39651589342.53,ETF,IShares,,
iShares MSCI USA Quality Factor ETF,2013-07-16,QUAL,46432F339,US46432F3394,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/256101/ishares-msci-usa-quality-factor-etf,256101,50013778755.5,ETF,IShares,,
iShares Russell Mid-Cap Growth ETF,2001-07-17,IWP,464287481,US4642874816,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/239717/ishares-russell-midcap-growth-etf,239717,16935192927.13,ETF,IShares,,
iShares Micro-Cap ETF,2005-08-12,IWC,464288869,US4642888691,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/239716/ishares-microcap-etf,239716,933987766.09,ETF,IShares,,
iShares International Developed Small Cap Value Factor ETF,2021-03-23,ISVL,46436E510,US46436E5107,Equity,Small Cap,Broad,Global,https://www.ishares.com/us/products/317548/ishares-international-developed-small-cap-value-factor-etf,317548,186415355.13,ETF,IShares,,
iShares S&P 100 ETF,2000-10-23,OEF,464287101,US4642871010,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/239723/ishares-sp-100-etf,239723,14339989805.99,ETF,IShares,,
iShares Russell Top 200 Value ETF,2009-09-22,IWX,464289420,US4642894202,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/239722/ishares-russell-top-200-value-etf,239722,2405288368.77,ETF,IShares,,
iShares Russell Top 200 ETF,2009-09-22,IWL,464289446,US4642894467,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/239721/ishares-russell-top-200-etf,239721,1608670903.95,ETF,IShares,,
iShares Russell Top 200 Growth ETF,2009-09-22,IWY,464289438,US4642894384,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/239720/ishares-russell-top-200-growth-etf,239720,12396454139.03,ETF,IShares,,
iShares Core S&P 500 ETF,2000-05-15,IVV,464287200,US4642872000,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/239726/ishares-core-sp-500-etf,239726,551780995080.53,ETF,IShares,,
iShares S&P 500 Growth ETF,2000-05-22,IVW,464287309,US4642873099,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/239725/ishares-sp-500-growth-etf,239725,54285052318.98,ETF,IShares,,
iShares BB Rated Corporate Bond ETF,2020-10-06,HYBB,46435U473,US46435U4739,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/305259/ishares-bb-rated-corporate-bond-etf,305259,370782164.17,ETF,IShares,,
iShares Core S&P Total U.S. Stock Market ETF,2004-01-20,ITOT,464287150,US4642871507,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239724/ishares-core-sp-total-us-stock-market-etf,239724,63646111645.17,ETF,IShares,,
iShares California Muni Bond ETF,2007-10-04,CMF,464288356,US4642883569,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/239731/ishares-california-amtfree-muni-bond-etf,239731,3366975166.48,ETF,IShares,,
iShares Asia 50 ETF,2007-11-13,AIA,464288430,US4642884302,Equity,Large Cap,Broad,Asia Pacific,https://www.ishares.com/us/products/239730/ishares-asia-50-etf,239730,757564748.72,ETF,IShares,,
iShares Core Aggressive Allocation ETF,2008-11-04,AOA,464289859,US4642898591,Multi Asset,Static Allocation,Broad,Global,https://www.ishares.com/us/products/239729/ishares-aggressive-allocation-etf,239729,2094111800.41,ETF,IShares,,
iShares S&P 500 Value ETF,2000-05-22,IVE,464287408,US4642874089,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/239728/ishares-sp-500-value-etf,239728,36006558653.7,ETF,IShares,,
